booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B00054,2024-12-26,2025-01-08,2025-01-11,Cottage,Direct,13,3,5275.18,False,15825.54
B00055,2024-12-26,2025-01-08,2025-01-10,Cottage,MakeMyTrip,13,2,5728.3,False,11456.6
B00056,2025-01-03,2025-01-08,2025-01-09,Dormitory,Direct,5,1,2404.63,False,2404.63
B00057,2024-12-13,2025-01-08,2025-01-11,Camping Tent,MakeMyTrip,26,3,2830.67,False,8492.01
B00058,2024-12-27,2025-01-08,2025-01-11,Camping Tent,MakeMyTrip,12,3,3252.96,False,9758.88
B00059,2024-12-16,2025-01-09,2025-01-10,Cottage,Booking.com,24,1,5335.29,False,5335.29
B00060,2024-12-29,2025-01-09,2025-01-11,Cottage,Booking.com,11,2,5534.25,True,11068.5
B00061,2024-12-30,2025-01-09,2025-01-10,Cottage,Agoda,10,1,5241.76,True,5241.76
B00062,2024-12-25,2025-01-09,2025-01-11,Cottage,Booking.com,15,2,5646.99,False,11293.98
B00063,2024-12-11,2025-01-09,2025-01-11,Cottage,Booking.com,29,2,5550.36,False,11100.72
B00064,2024-12-15,2025-01-09,2025-01-11,Dormitory,Booking.com,25,2,2157.42,True,4314.84
B00065,2024-12-31,2025-01-09,2025-01-11,Camping Tent,Direct,9,2,2734.96,False,5469.92
B00066,2024-12-23,2025-01-10,2025-01-12,Cottage,Direct,18,2,6605.74,False,13211.48
B00067,2024-12-28,2025-01-10,2025-01-11,Cottage,Booking.com,13,1,5708.04,True,5708.04
B00068,2024-12-30,2025-01-10,2025-01-13,Cottage,MakeMyTrip,11,3,6348.73,False,19046.19
B00069,2024-11-15,2025-01-10,2025-01-12,Cottage,Direct,56,2,6612.94,False,13225.88
B00070,2024-12-17,2025-01-10,2025-01-12,Cottage,Direct,24,2,6385.03,False,12770.06
B00071,2024-12-04,2025-01-10,2025-01-12,Cottage,Booking.com,37,2,5952.81,False,11905.62
B00072,2024-12-30,2025-01-10,2025-01-13,Villa,Direct,11,3,11833.34,False,35500.02
B00073,2024-12-25,2025-01-10,2025-01-11,Camping Tent,Direct,16,1,3367.65,False,3367.65
B00074,2025-01-03,2025-01-11,2025-01-12,Cottage,Direct,8,1,6558.87,False,6558.87
B00075,2025-01-02,2025-01-11,2025-01-13,Cottage,Direct,9,2,6236.16,False,12472.32
B00076,2025-01-01,2025-01-11,2025-01-13,Cottage,Booking.com,10,2,6131.76,False,12263.52
B00077,2024-12-24,2025-01-11,2025-01-12,Cottage,Booking.com,18,1,6189.78,False,6189.78
B00078,2024-12-24,2025-01-11,2025-01-13,Cottage,MakeMyTrip,18,2,6440.8,False,12881.6
B00079,2024-12-30,2025-01-11,2025-01-13,Dormitory,Direct,12,2,2685.45,False,5370.9
B00080,2024-12-24,2025-01-11,2025-01-13,Camping Tent,MakeMyTrip,18,2,3190.63,False,6381.26
B00081,2024-12-31,2025-01-12,2025-01-13,Cottage,Booking.com,12,1,6964.53,False,6964.53
B00082,2025-01-07,2025-01-12,2025-01-14,Cottage,Direct,5,2,6450.53,False,12901.06
B00083,2025-01-02,2025-01-12,2025-01-14,Cottage,MakeMyTrip,10,2,6162.19,False,12324.38
B00084,2025-01-04,2025-01-12,2025-01-14,Cottage,Direct,8,2,6247.53,False,12495.06
B00085,2025-01-08,2025-01-12,2025-01-14,Cottage,Direct,4,2,5461.77,False,10923.54
B00086,2024-12-25,2025-01-12,2025-01-16,Cottage,Agoda,18,4,6319.64,False,25278.56
B00087,2025-01-06,2025-01-12,2025-01-13,Cottage,Direct,6,1,6010.28,False,6010.28
B00088,2024-12-25,2025-01-12,2025-01-14,Villa,MakeMyTrip,18,2,12284.36,False,24568.72
B00089,2024-12-30,2025-01-12,2025-01-14,Dormitory,Agoda,13,2,2856.6,False,5713.2
B00090,2024-12-30,2025-01-12,2025-01-14,Camping Tent,MakeMyTrip,13,2,3406.07,False,6812.14
B00091,2024-12-16,2025-01-13,2025-01-15,Cottage,Direct,28,2,5529.07,False,11058.14
B00092,2025-01-11,2025-01-13,2025-01-16,Cottage,Direct,2,3,4650.67,False,13952.01
B00093,2024-12-28,2025-01-13,2025-01-14,Cottage,Direct,16,1,5628.91,False,5628.91
B00094,2024-11-26,2025-01-13,2025-01-15,Cottage,Booking.com,48,2,5377.49,False,10754.98
B00095,2024-12-31,2025-01-13,2025-01-14,Cottage,MakeMyTrip,13,1,5900.45,False,5900.45
B00096,2024-12-21,2025-01-13,2025-01-15,Camping Tent,Booking.com,23,2,2693.16,True,5386.32
B00097,2025-01-04,2025-01-14,2025-01-16,Cottage,Booking.com,10,2,5739.91,True,11479.82
B00098,2024-12-23,2025-01-14,2025-01-18,Cottage,MakeMyTrip,22,4,5616.46,False,22465.84
B00099,2024-12-01,2025-01-14,2025-01-15,Cottage,MakeMyTrip,44,1,5514.07,False,5514.07
B00100,2025-01-06,2025-01-14,2025-01-16,Cottage,Direct,8,2,6051.3,False,12102.6
B00101,2025-01-02,2025-01-14,2025-01-16,Cottage,Direct,12,2,5016.38,False,10032.76
B00102,2024-12-20,2025-01-14,2025-01-18,Dormitory,Agoda,25,4,2224.3,False,8897.2
B00103,2024-12-24,2025-01-14,2025-01-15,Camping Tent,Booking.com,21,1,3023.61,False,3023.61
B00104,2025-01-07,2025-01-14,2025-01-16,Camping Tent,Direct,7,2,2834.81,False,5669.62
B00105,2025-01-04,2025-01-15,2025-01-19,Cottage,MakeMyTrip,11,4,5604.36,False,22417.44
B00106,2024-12-31,2025-01-15,2025-01-16,Cottage,Agoda,15,1,5496.29,False,5496.29
B00107,2024-12-28,2025-01-15,2025-01-16,Cottage,Booking.com,18,1,5193.68,False,5193.68
B00108,2024-12-28,2025-01-15,2025-01-18,Cottage,Agoda,18,3,5340.96,False,16022.88
B00109,2024-12-22,2025-01-15,2025-01-16,Dormitory,MakeMyTrip,24,1,2219.36,False,2219.36
B00110,2025-01-04,2025-01-16,2025-01-17,Cottage,Direct,12,1,5576.43,False,5576.43
B00111,2024-12-18,2025-01-16,2025-01-17,Cottage,MakeMyTrip,29,1,5914.31,False,5914.31
B00112,2025-01-07,2025-01-16,2025-01-18,Cottage,Direct,9,2,5448.39,False,10896.78
B00113,2024-12-20,2025-01-16,2025-01-17,Villa,Booking.com,27,1,11524.87,False,11524.87
B00114,2024-12-15,2025-01-16,2025-01-18,Dormitory,MakeMyTrip,32,2,2243.09,False,4486.18
B00115,2025-01-13,2025-01-16,2025-01-18,Dormitory,Direct,3,2,2227.49,False,4454.98
B00116,2025-01-01,2025-01-16,2025-01-18,Camping Tent,MakeMyTrip,15,2,2872.76,False,5745.52
B00117,2025-01-04,2025-01-16,2025-01-19,Camping Tent,Booking.com,12,3,3364.52,False,10093.56
B00118,2025-01-07,2025-01-17,2025-01-18,Cottage,Booking.com,10,1,6115.73,False,6115.73
B00119,2024-12-31,2025-01-17,2025-01-19,Cottage,MakeMyTrip,17,2,5807.19,False,11614.38
B00120,2025-01-07,2025-01-17,2025-01-19,Cottage,Direct,10,2,6188.8,False,12377.6
B00121,2024-12-29,2025-01-17,2025-01-18,Cottage,Direct,19,1,5716.14,False,5716.14
B00122,2025-01-07,2025-01-17,2025-01-19,Villa,Booking.com,10,2,12853.35,False,25706.7
B00123,2025-01-03,2025-01-17,2025-01-18,Dormitory,Direct,14,1,2570.1,False,2570.1
B00124,2025-01-02,2025-01-17,2025-01-18,Camping Tent,MakeMyTrip,15,1,3344.75,True,3344.75
B00125,2025-01-08,2025-01-18,2025-01-19,Cottage,Direct,10,1,6634.7,False,6634.7
B00126,2025-01-03,2025-01-18,2025-01-20,Cottage,Booking.com,15,2,5545.94,True,11091.88
B00127,2025-01-08,2025-01-18,2025-01-19,Cottage,Direct,10,1,6122.78,False,6122.78
B00128,2025-01-01,2025-01-18,2025-01-21,Dormitory,Booking.com,17,3,2479.82,False,7439.46
B00129,2024-12-28,2025-01-18,2025-01-20,Camping Tent,MakeMyTrip,21,2,3283.83,False,6567.66
B00130,2025-01-11,2025-01-19,2025-01-20,Cottage,Direct,8,1,5917.03,False,5917.03
B00131,2024-12-26,2025-01-19,2025-01-21,Cottage,Direct,24,2,5776.47,False,11552.94
B00132,2025-01-11,2025-01-19,2025-01-22,Cottage,Direct,8,3,6123.68,True,18371.04
B00133,2024-12-23,2025-01-19,2025-01-20,Cottage,MakeMyTrip,27,1,5992.1,False,5992.1
B00134,2024-12-29,2025-01-19,2025-01-23,Cottage,Booking.com,21,4,6658.64,False,26634.56
B00135,2025-01-17,2025-01-19,2025-01-21,Camping Tent,Direct,2,2,3215.68,False,6431.36
B00136,2024-12-31,2025-01-20,2025-01-22,Cottage,Booking.com,20,2,5046.25,False,10092.5
B00137,2024-12-17,2025-01-20,2025-01-21,Cottage,Booking.com,34,1,5651.7,False,5651.7
B00138,2025-01-05,2025-01-20,2025-01-21,Cottage,Booking.com,15,1,5605.75,False,5605.75
B00139,2025-01-14,2025-01-20,2025-01-22,Dormitory,Direct,6,2,2228.47,False,4456.94
B00140,2025-01-18,2025-01-20,2025-01-21,Camping Tent,Direct,2,1,2767.37,False,2767.37
B00141,2025-01-09,2025-01-21,2025-01-22,Cottage,Booking.com,12,1,5487.0,False,5487.0
B00142,2025-01-08,2025-01-21,2025-01-23,Cottage,Booking.com,13,2,4753.97,False,9507.94
B00143,2024-12-24,2025-01-21,2025-01-23,Cottage,Booking.com,28,2,5483.12,False,10966.24
B00144,2024-12-31,2025-01-21,2025-01-23,Cottage,Booking.com,21,2,5260.73,True,10521.46
B00145,2025-01-08,2025-01-21,2025-01-22,Dormitory,Direct,13,1,2379.97,False,2379.97
B00146,2025-01-02,2025-01-22,2025-01-24,Cottage,Booking.com,20,2,5783.7,False,11567.4
B00147,2024-12-31,2025-01-22,2025-01-24,Cottage,MakeMyTrip,22,2,5177.74,True,10355.48
B00148,2025-01-06,2025-01-22,2025-01-24,Cottage,Direct,16,2,5306.54,False,10613.08
B00149,2025-01-04,2025-01-22,2025-01-23,Cottage,Booking.com,18,1,5244.75,False,5244.75
B00150,2024-12-02,2025-01-22,2025-01-24,Cottage,MakeMyTrip,51,2,5180.22,False,10360.44
B00151,2025-01-21,2025-01-22,2025-01-24,Dormitory,Direct,1,2,2231.28,True,4462.56
B00152,2024-12-21,2025-01-22,2025-01-23,Dormitory,MakeMyTrip,32,1,2465.49,False,2465.49
B00153,2025-01-02,2025-01-22,2025-01-26,Camping Tent,Booking.com,20,4,3007.85,False,12031.4
B00154,2024-12-24,2025-01-23,2025-01-27,Cottage,MakeMyTrip,30,4,5631.21,True,22524.84
B00155,2025-01-20,2025-01-23,2025-01-27,Cottage,Direct,3,4,5191.74,False,20766.96
B00156,2025-01-06,2025-01-23,2025-01-24,Cottage,Agoda,17,1,5366.37,False,5366.37
B00157,2024-12-24,2025-01-23,2025-01-26,Cottage,MakeMyTrip,30,3,5160.2,False,15480.6
B00158,2025-01-11,2025-01-23,2025-01-24,Cottage,MakeMyTrip,12,1,5502.14,False,5502.14
B00159,2024-12-30,2025-01-23,2025-01-24,Dormitory,Direct,24,1,2228.0,False,2228.0
B00160,2024-12-30,2025-01-23,2025-01-26,Dormitory,Booking.com,24,3,2267.81,False,6803.43
B00161,2024-11-24,2025-01-23,2025-01-25,Camping Tent,Direct,60,2,2778.14,False,5556.28
B00162,2025-01-15,2025-01-24,2025-01-26,Cottage,Direct,9,2,6541.54,False,13083.08
B00163,2025-01-12,2025-01-24,2025-01-26,Cottage,MakeMyTrip,12,2,6296.2,False,12592.4
B00164,2024-12-22,2025-01-24,2025-01-26,Cottage,Agoda,33,2,6241.55,True,12483.1
B00165,2024-12-29,2025-01-24,2025-01-28,Cottage,Direct,26,4,6083.9,False,24335.6
B00166,2024-12-24,2025-01-24,2025-01-26,Cottage,Booking.com,31,2,5677.46,False,11354.92
B00167,2025-01-17,2025-01-24,2025-01-25,Dormitory,Direct,7,1,2666.3,False,2666.3
B00168,2025-01-17,2025-01-24,2025-01-26,Camping Tent,Direct,7,2,3425.11,False,6850.22
B00169,2025-01-03,2025-01-24,2025-01-26,Camping Tent,Agoda,21,2,3410.7,False,6821.4
B00170,2025-01-09,2025-01-25,2025-01-28,Cottage,MakeMyTrip,16,3,5397.78,False,16193.34
B00171,2025-01-04,2025-01-25,2025-01-27,Cottage,Direct,21,2,5839.57,False,11679.14
B00172,2025-01-24,2025-01-25,2025-01-29,Cottage,Direct,1,4,5785.58,True,23142.32
B00173,2025-01-08,2025-01-25,2025-01-26,Cottage,MakeMyTrip,17,1,5942.8,True,5942.8
B00174,2025-01-02,2025-01-25,2025-01-27,Dormitory,Booking.com,23,2,2614.07,True,5228.14
B00175,2025-01-21,2025-01-25,2025-01-27,Dormitory,Direct,4,2,2654.22,False,5308.44
B00176,2025-01-08,2025-01-25,2025-01-26,Camping Tent,MakeMyTrip,17,1,3160.8,False,3160.8
B00177,2025-01-17,2025-01-25,2025-01-28,Camping Tent,Booking.com,8,3,3048.47,True,9145.41
B00178,2025-01-12,2025-01-26,2025-01-28,Cottage,Agoda,14,2,5642.39,False,11284.78
B00179,2025-01-19,2025-01-26,2025-01-27,Cottage,Direct,7,1,6422.28,False,6422.28
B00180,2025-01-04,2025-01-26,2025-01-28,Cottage,MakeMyTrip,22,2,5924.21,False,11848.42
B00181,2025-01-03,2025-01-26,2025-01-29,Cottage,MakeMyTrip,23,3,5986.76,False,17960.28
B00182,2025-01-12,2025-01-26,2025-01-28,Cottage,Agoda,14,2,6294.66,True,12589.32
B00183,2025-01-08,2025-01-26,2025-01-30,Cottage,Booking.com,18,4,6197.83,False,24791.32
B00184,2025-01-10,2025-01-26,2025-01-27,Cottage,MakeMyTrip,16,1,6403.41,False,6403.41
B00185,2025-01-02,2025-01-26,2025-01-27,Dormitory,Booking.com,24,1,2583.98,False,2583.98
B00186,2025-01-08,2025-01-26,2025-01-28,Dormitory,Booking.com,18,2,2619.18,False,5238.36
B00187,2024-12-28,2025-01-26,2025-01-27,Camping Tent,Agoda,29,1,3024.58,True,3024.58
B00188,2025-01-10,2025-01-26,2025-01-28,Camping Tent,Direct,16,2,3388.26,True,6776.52
B00189,2025-01-23,2025-01-27,2025-01-29,Cottage,Direct,4,2,5359.35,False,10718.7
B00190,2025-01-20,2025-01-27,2025-01-29,Cottage,Direct,7,2,5470.64,True,10941.28
B00191,2024-12-15,2025-01-27,2025-01-29,Cottage,MakeMyTrip,43,2,5449.94,False,10899.88
B00192,2025-01-13,2025-01-27,2025-01-30,Cottage,Booking.com,14,3,5526.96,True,16580.88
B00193,2025-01-18,2025-01-27,2025-01-28,Cottage,Direct,9,1,5366.71,False,5366.71
B00194,2025-01-18,2025-01-27,2025-01-28,Dormitory,Direct,9,1,2352.82,False,2352.82
B00195,2025-01-11,2025-01-27,2025-01-29,Camping Tent,MakeMyTrip,16,2,2986.23,True,5972.46
B00196,2025-01-16,2025-01-27,2025-01-28,Camping Tent,Direct,11,1,2954.19,False,2954.19
B00197,2024-12-26,2025-01-28,2025-01-31,Cottage,Agoda,33,3,5169.3,True,15507.9
B00198,2025-01-07,2025-01-28,2025-01-29,Cottage,Booking.com,21,1,4896.18,False,4896.18
B00199,2025-01-08,2025-01-28,2025-01-31,Cottage,MakeMyTrip,20,3,5356.4,False,16069.2
B00200,2025-01-13,2025-01-28,2025-01-31,Villa,MakeMyTrip,15,3,10494.47,False,31483.41
B00201,2024-12-27,2025-01-28,2025-01-30,Dormitory,Booking.com,32,2,2340.13,False,4680.26
B00202,2025-01-14,2025-01-28,2025-02-01,Camping Tent,MakeMyTrip,14,4,2696.22,False,10784.88
B00203,2025-01-28,2025-01-29,2025-01-31,Cottage,Direct,1,2,5524.56,False,11049.12
B00204,2025-01-20,2025-01-29,2025-01-30,Cottage,Direct,9,1,5522.29,False,5522.29
B00205,2025-01-21,2025-01-29,2025-01-30,Cottage,Direct,8,1,4790.97,False,4790.97
B00206,2025-01-16,2025-01-29,2025-01-31,Cottage,Direct,13,2,5258.59,False,10517.18
B00207,2025-01-07,2025-01-29,2025-01-31,Cottage,Direct,22,2,5862.23,False,11724.46
B00208,2024-12-24,2025-01-29,2025-01-31,Villa,Booking.com,36,2,10163.87,True,20327.74
B00209,2025-01-03,2025-01-30,2025-02-01,Cottage,MakeMyTrip,27,2,5317.4,False,10634.8
B00210,2025-01-10,2025-01-30,2025-02-01,Cottage,Agoda,20,2,5603.34,False,11206.68
B00211,2025-01-25,2025-01-30,2025-01-31,Cottage,Direct,5,1,5827.02,False,5827.02
B00212,2025-01-14,2025-01-30,2025-01-31,Cottage,MakeMyTrip,16,1,6113.58,False,6113.58
B00213,2025-01-03,2025-01-30,2025-01-31,Cottage,Booking.com,27,1,5491.58,False,5491.58
B00214,2025-01-18,2025-01-30,2025-01-31,Cottage,MakeMyTrip,12,1,5383.69,False,5383.69
B00215,2025-01-23,2025-01-31,2025-02-03,Cottage,Direct,8,3,6293.1,False,18879.3
B00216,2025-01-10,2025-01-31,2025-02-02,Cottage,Agoda,21,2,6410.92,False,12821.84
B00217,2025-01-17,2025-01-31,2025-02-03,Cottage,Direct,14,3,6387.71,False,19163.13
B00218,2025-01-08,2025-01-31,2025-02-01,Cottage,Direct,23,1,6123.51,False,6123.51
B00219,2025-01-14,2025-01-31,2025-02-02,Cottage,Direct,17,2,6115.27,False,12230.54
B00220,2025-01-17,2025-01-31,2025-02-01,Cottage,MakeMyTrip,14,1,5830.05,False,5830.05
B00221,2024-12-22,2025-01-31,2025-02-02,Cottage,MakeMyTrip,40,2,6427.37,False,12854.74
B00222,2024-12-27,2025-01-31,2025-02-01,Camping Tent,MakeMyTrip,35,1,3280.23,False,3280.23
B00223,2024-12-29,2025-02-01,2025-02-03,Cottage,Direct,34,2,5719.03,False,11438.06
B00224,2025-01-13,2025-02-01,2025-02-03,Cottage,Booking.com,19,2,6317.22,True,12634.44
B00225,2025-01-19,2025-02-01,2025-02-03,Cottage,MakeMyTrip,13,2,6066.96,False,12133.92
B00226,2025-01-23,2025-02-01,2025-02-03,Villa,Direct,9,2,11537.01,False,23074.02
B00227,2025-01-19,2025-02-01,2025-02-02,Dormitory,Booking.com,13,1,2546.83,False,2546.83
B00228,2025-01-20,2025-02-01,2025-02-02,Camping Tent,Agoda,12,1,2975.6,False,2975.6
B00229,2025-01-11,2025-02-02,2025-02-05,Cottage,Booking.com,22,3,6251.97,False,18755.91
B00230,2025-01-10,2025-02-02,2025-02-03,Cottage,MakeMyTrip,23,1,5987.49,False,5987.49
B00231,2025-01-28,2025-02-02,2025-02-03,Cottage,Direct,5,1,5874.35,True,5874.35
B00232,2025-01-16,2025-02-02,2025-02-03,Cottage,Direct,17,1,5863.99,False,5863.99
B00233,2025-01-19,2025-02-02,2025-02-04,Cottage,Direct,14,2,6039.52,False,12079.04
B00234,2025-01-14,2025-02-02,2025-02-04,Villa,Agoda,19,2,11788.27,False,23576.54
B00235,2025-01-23,2025-02-02,2025-02-03,Dormitory,Booking.com,10,1,2430.94,False,2430.94
B00236,2025-01-10,2025-02-02,2025-02-03,Camping Tent,MakeMyTrip,23,1,2923.84,False,2923.84
B00237,2025-01-19,2025-02-02,2025-02-03,Camping Tent,Direct,14,1,3191.14,False,3191.14
B00238,2025-01-27,2025-02-03,2025-02-04,Cottage,Direct,7,1,5127.38,False,5127.38
B00239,2025-01-20,2025-02-03,2025-02-04,Cottage,Booking.com,14,1,5331.48,False,5331.48
B00240,2025-01-04,2025-02-03,2025-02-06,Cottage,MakeMyTrip,30,3,5057.19,False,15171.57
B00241,2025-01-28,2025-02-03,2025-02-04,Cottage,Direct,6,1,5107.78,False,5107.78
B00242,2025-01-24,2025-02-03,2025-02-05,Cottage,MakeMyTrip,10,2,5580.78,False,11161.56
B00243,2025-01-12,2025-02-03,2025-02-05,Cottage,Direct,22,2,5226.09,False,10452.18
B00244,2025-01-21,2025-02-03,2025-02-05,Villa,MakeMyTrip,13,2,10969.07,False,21938.14
B00245,2025-01-31,2025-02-04,2025-02-07,Cottage,Direct,4,3,5709.61,False,17128.83
B00246,2025-01-16,2025-02-04,2025-02-07,Cottage,Booking.com,19,3,5178.91,False,15536.73
B00247,2025-01-20,2025-02-04,2025-02-05,Cottage,MakeMyTrip,15,1,5163.41,False,5163.41
B00248,2025-01-17,2025-02-04,2025-02-06,Cottage,Booking.com,18,2,5337.21,False,10674.42
B00249,2025-02-01,2025-02-05,2025-02-06,Cottage,Direct,4,1,4969.83,False,4969.83
B00250,2025-01-29,2025-02-05,2025-02-08,Cottage,Direct,7,3,5294.92,False,15884.76
B00251,2025-01-14,2025-02-05,2025-02-06,Cottage,Booking.com,22,1,5122.52,True,5122.52
B00252,2025-01-31,2025-02-05,2025-02-06,Dormitory,Direct,5,1,2129.99,False,2129.99
B00253,2025-01-29,2025-02-05,2025-02-07,Dormitory,Direct,7,2,2062.94,False,4125.88
B00254,2025-01-22,2025-02-05,2025-02-08,Camping Tent,Booking.com,14,3,2890.37,False,8671.11
B00255,2025-01-23,2025-02-05,2025-02-08,Camping Tent,MakeMyTrip,13,3,2948.86,False,8846.58
B00256,2025-01-25,2025-02-06,2025-02-09,Cottage,MakeMyTrip,12,3,5212.05,False,15636.15
B00257,2025-01-23,2025-02-06,2025-02-08,Cottage,Booking.com,14,2,5184.81,False,10369.62
B00258,2024-12-30,2025-02-06,2025-02-07,Cottage,MakeMyTrip,38,1,5294.82,False,5294.82
B00259,2025-01-21,2025-02-06,2025-02-08,Cottage,MakeMyTrip,16,2,5181.79,False,10363.58
B00260,2025-01-11,2025-02-06,2025-02-08,Cottage,Agoda,26,2,5534.52,False,11069.04
B00261,2025-01-18,2025-02-06,2025-02-07,Dormitory,Booking.com,19,1,2226.72,True,2226.72
B00262,2025-02-04,2025-02-07,2025-02-09,Cottage,Direct,3,2,6089.02,False,12178.04
B00263,2025-01-17,2025-02-07,2025-02-09,Cottage,Agoda,21,2,5639.09,False,11278.18
B00264,2025-01-14,2025-02-07,2025-02-10,Cottage,Booking.com,24,3,6207.26,False,18621.78
B00265,2025-01-28,2025-02-07,2025-02-09,Cottage,MakeMyTrip,10,2,5477.95,False,10955.9
